,Sampling Time,Direction
362,2024-02-25 18:22:12,Straight
363,2024-02-25 18:22:12,Straight
364,2024-02-25 18:22:12,Straight
365,2024-02-25 18:22:13,Straight
366,2024-02-25 18:22:13,Straight
367,2024-02-25 18:22:13,Straight
368,2024-02-25 18:22:14,Straight
369,2024-02-25 18:22:14,Straight
370,2024-02-25 18:22:14,Straight
371,2024-02-25 18:22:15,Straight
372,2024-02-25 18:22:15,Straight
373,2024-02-25 18:22:15,Straight
374,2024-02-25 18:22:16,Straight
375,2024-02-25 18:22:16,Straight
376,2024-02-25 18:22:16,Straight
377,2024-02-25 18:22:17,Straight
378,2024-02-25 18:22:17,Straight
379,2024-02-25 18:22:17,Straight
380,2024-02-25 18:22:18,Left
381,2024-02-25 18:22:18,Left
382,2024-02-25 18:22:18,Straight
383,2024-02-25 18:22:19,Straight
384,2024-02-25 18:22:19,Straight
385,2024-02-25 18:22:19,Straight
386,2024-02-25 18:22:20,Straight
387,2024-02-25 18:22:20,Straight
388,2024-02-25 18:22:20,Straight
389,2024-02-25 18:22:21,Straight
390,2024-02-25 18:22:21,Left
391,2024-02-25 18:22:21,Left
392,2024-02-25 18:22:22,Left
393,2024-02-25 18:22:22,Straight
394,2024-02-25 18:22:22,Left
395,2024-02-25 18:22:23,Left
396,2024-02-25 18:22:23,Left
397,2024-02-25 18:22:23,Straight
398,2024-02-25 18:22:24,Straight
399,2024-02-25 18:22:24,Straight
400,2024-02-25 18:22:24,Straight
401,2024-02-25 18:22:25,Straight
402,2024-02-25 18:22:25,Straight
403,2024-02-25 18:22:25,Straight
404,2024-02-25 18:22:26,Straight
405,2024-02-25 18:22:26,Straight
406,2024-02-25 18:22:26,Straight
407,2024-02-25 18:22:27,Straight
408,2024-02-25 18:22:27,Straight
409,2024-02-25 18:22:27,Straight
410,2024-02-25 18:22:28,Straight
411,2024-02-25 18:22:28,Straight
412,2024-02-25 18:22:28,Right
413,2024-02-25 18:22:29,Right
414,2024-02-25 18:22:29,Straight
415,2024-02-25 18:22:29,Straight
416,2024-02-25 18:22:30,Straight
417,2024-02-25 18:22:30,Straight
418,2024-02-25 18:22:30,Straight
419,2024-02-25 18:22:31,Straight
420,2024-02-25 18:22:31,Straight
421,2024-02-25 18:22:31,Right
422,2024-02-25 18:22:32,Right
423,2024-02-25 18:22:32,Straight
424,2024-02-25 18:22:32,Right
425,2024-02-25 18:22:33,Left
426,2024-02-25 18:22:33,Straight
427,2024-02-25 18:22:33,Straight
428,2024-02-25 18:22:34,Straight
429,2024-02-25 18:22:34,Left
430,2024-02-25 18:22:34,Left
431,2024-02-25 18:22:35,Straight
432,2024-02-25 18:22:35,Straight
433,2024-02-25 18:22:35,Straight
434,2024-02-25 18:22:36,Straight
435,2024-02-25 18:22:36,Straight
436,2024-02-25 18:22:36,Straight
437,2024-02-25 18:22:37,Straight
438,2024-02-25 18:22:37,Straight
439,2024-02-25 18:22:37,Straight
440,2024-02-25 18:22:38,Straight
441,2024-02-25 18:22:38,Straight
442,2024-02-25 18:22:38,Straight
443,2024-02-25 18:22:39,Straight
444,2024-02-25 18:22:39,Straight
445,2024-02-25 18:22:39,Straight
446,2024-02-25 18:22:40,Straight
447,2024-02-25 18:22:40,Right
448,2024-02-25 18:22:40,Straight
449,2024-02-25 18:22:41,Straight
450,2024-02-25 18:22:41,Straight
451,2024-02-25 18:22:41,Straight
452,2024-02-25 18:22:42,Left
453,2024-02-25 18:22:42,Straight
454,2024-02-25 18:22:42,Straight
455,2024-02-25 18:22:43,Straight
456,2024-02-25 18:22:43,Straight
457,2024-02-25 18:22:43,Straight
458,2024-02-25 18:22:44,Straight
459,2024-02-25 18:22:44,Straight
460,2024-02-25 18:22:44,Left
461,2024-02-25 18:22:45,Left
462,2024-02-25 18:22:45,Straight
463,2024-02-25 18:22:45,Straight
464,2024-02-25 18:22:46,Straight
465,2024-02-25 18:22:46,Straight
466,2024-02-25 18:22:46,Straight
467,2024-02-25 18:22:47,Straight
468,2024-02-25 18:22:47,Right
469,2024-02-25 18:22:47,Straight
470,2024-02-25 18:22:48,Straight
471,2024-02-25 18:22:48,Straight
472,2024-02-25 18:22:48,Straight
473,2024-02-25 18:22:49,Straight
474,2024-02-25 18:22:49,Straight
475,2024-02-25 18:22:49,Straight
476,2024-02-25 18:22:50,Left
477,2024-02-25 18:22:50,Straight
478,2024-02-25 18:22:50,Straight
479,2024-02-25 18:22:51,Straight
480,2024-02-25 18:22:51,Straight
481,2024-02-25 18:22:51,Straight
482,2024-02-25 18:22:52,Straight
483,2024-02-25 18:22:52,Straight
484,2024-02-25 18:22:52,Straight
485,2024-02-25 18:22:53,Straight
486,2024-02-25 18:22:53,Straight
487,2024-02-25 18:22:53,Straight
488,2024-02-25 18:22:54,Straight
489,2024-02-25 18:22:54,Straight
490,2024-02-25 18:22:54,Straight
491,2024-02-25 18:22:55,Straight
492,2024-02-25 18:22:55,Straight
493,2024-02-25 18:22:55,Straight
494,2024-02-25 18:22:56,Straight
495,2024-02-25 18:22:56,Straight
496,2024-02-25 18:22:56,Left
497,2024-02-25 18:22:57,Straight
498,2024-02-25 18:22:57,Straight
499,2024-02-25 18:22:57,Straight
500,2024-02-25 18:22:58,Straight
501,2024-02-25 18:22:58,Straight
502,2024-02-25 18:22:58,Left
503,2024-02-25 18:22:59,Left
504,2024-02-25 18:22:59,Straight
505,2024-02-25 18:22:59,Straight
506,2024-02-25 18:23:00,Straight
507,2024-02-25 18:23:00,Straight
508,2024-02-25 18:23:00,Straight
509,2024-02-25 18:23:01,Straight
510,2024-02-25 18:23:01,Straight
511,2024-02-25 18:23:01,Straight
512,2024-02-25 18:23:02,Straight
513,2024-02-25 18:23:02,Straight
514,2024-02-25 18:23:02,Left
515,2024-02-25 18:23:03,Straight
516,2024-02-25 18:23:03,Straight
517,2024-02-25 18:23:03,Straight
518,2024-02-25 18:23:04,Straight
519,2024-02-25 18:23:04,Straight
520,2024-02-25 18:23:04,Straight
521,2024-02-25 18:23:05,Straight
522,2024-02-25 18:23:05,Straight
523,2024-02-25 18:23:05,Straight
524,2024-02-25 18:23:06,Straight
525,2024-02-25 18:23:06,Straight
526,2024-02-25 18:23:06,Straight
527,2024-02-25 18:23:07,Straight
528,2024-02-25 18:23:07,Straight
529,2024-02-25 18:23:07,Straight
530,2024-02-25 18:23:07,Straight
531,2024-02-25 18:23:08,Straight
532,2024-02-25 18:23:08,Straight
533,2024-02-25 18:23:08,Straight
534,2024-02-25 18:23:09,Straight
535,2024-02-25 18:23:09,Straight
536,2024-02-25 18:23:09,Left
537,2024-02-25 18:23:10,Left
538,2024-02-25 18:23:10,Straight
539,2024-02-25 18:23:10,Straight
540,2024-02-25 18:23:11,Straight
541,2024-02-25 18:23:11,Straight
542,2024-02-25 18:23:11,Straight
543,2024-02-25 18:23:12,Straight
544,2024-02-25 18:23:12,Straight
545,2024-02-25 18:23:12,Straight
546,2024-02-25 18:23:13,Straight
547,2024-02-25 18:23:13,Straight
548,2024-02-25 18:23:13,Straight
549,2024-02-25 18:23:14,Straight
550,2024-02-25 18:23:14,Straight
551,2024-02-25 18:23:14,Straight
552,2024-02-25 18:23:15,Straight
553,2024-02-25 18:23:15,Straight
554,2024-02-25 18:23:15,Straight
555,2024-02-25 18:23:16,Straight
556,2024-02-25 18:23:16,Straight
557,2024-02-25 18:23:16,Straight
558,2024-02-25 18:23:17,Straight
559,2024-02-25 18:23:17,Straight
560,2024-02-25 18:23:17,Straight
561,2024-02-25 18:23:18,Straight
562,2024-02-25 18:23:18,Straight
563,2024-02-25 18:23:18,Straight
564,2024-02-25 18:23:19,Straight
565,2024-02-25 18:23:19,Straight
566,2024-02-25 18:23:19,Straight
567,2024-02-25 18:23:20,Straight
568,2024-02-25 18:23:20,Straight
569,2024-02-25 18:23:20,Straight
570,2024-02-25 18:23:21,Straight
571,2024-02-25 18:23:21,Straight
572,2024-02-25 18:23:21,Straight
573,2024-02-25 18:23:22,Straight
574,2024-02-25 18:23:22,Straight
575,2024-02-25 18:23:22,Straight
576,2024-02-25 18:23:23,Straight
577,2024-02-25 18:23:23,Straight
578,2024-02-25 18:23:23,Straight
579,2024-02-25 18:23:24,Straight
580,2024-02-25 18:23:24,Straight
581,2024-02-25 18:23:24,Straight
582,2024-02-25 18:23:25,Straight
583,2024-02-25 18:23:25,Straight
584,2024-02-25 18:23:25,Straight
585,2024-02-25 18:23:26,Straight
586,2024-02-25 18:23:26,Straight
587,2024-02-25 18:23:26,Straight
588,2024-02-25 18:23:27,Straight
589,2024-02-25 18:23:27,Straight
590,2024-02-25 18:23:27,Right
591,2024-02-25 18:23:28,Straight
592,2024-02-25 18:23:28,Straight
593,2024-02-25 18:23:28,Straight
594,2024-02-25 18:23:29,Straight
595,2024-02-25 18:23:29,Straight
596,2024-02-25 18:23:29,Straight
597,2024-02-25 18:23:30,Straight
598,2024-02-25 18:23:30,Straight
599,2024-02-25 18:23:30,Straight
600,2024-02-25 18:23:31,Straight
601,2024-02-25 18:23:31,Straight
602,2024-02-25 18:23:31,Straight
603,2024-02-25 18:23:32,Straight
604,2024-02-25 18:23:32,Straight
605,2024-02-25 18:23:32,Straight
606,2024-02-25 18:23:33,Straight
607,2024-02-25 18:23:33,Straight
608,2024-02-25 18:23:33,Straight
609,2024-02-25 18:23:34,Straight
610,2024-02-25 18:23:34,Straight
611,2024-02-25 18:23:34,Straight
612,2024-02-25 18:23:35,Straight
613,2024-02-25 18:23:35,Straight
614,2024-02-25 18:23:35,Straight
615,2024-02-25 18:23:36,Straight
616,2024-02-25 18:23:36,Straight
617,2024-02-25 18:23:36,Straight
618,2024-02-25 18:23:37,Straight
619,2024-02-25 18:23:37,Straight
620,2024-02-25 18:23:37,Straight
621,2024-02-25 18:23:38,Straight
622,2024-02-25 18:23:38,Straight
623,2024-02-25 18:23:38,Straight
624,2024-02-25 18:23:39,Straight
625,2024-02-25 18:23:39,Straight
626,2024-02-25 18:23:39,Straight
627,2024-02-25 18:23:40,Straight
628,2024-02-25 18:23:40,Straight
629,2024-02-25 18:23:40,Straight
630,2024-02-25 18:23:41,Straight
631,2024-02-25 18:23:41,Straight
632,2024-02-25 18:23:41,Straight
633,2024-02-25 18:23:42,Straight
634,2024-02-25 18:23:42,Straight
635,2024-02-25 18:23:42,Straight
636,2024-02-25 18:23:43,Straight
637,2024-02-25 18:23:43,Straight
638,2024-02-25 18:23:43,Straight
639,2024-02-25 18:23:44,Straight
640,2024-02-25 18:23:44,Straight
641,2024-02-25 18:23:44,Straight
642,2024-02-25 18:23:45,Straight
643,2024-02-25 18:23:45,Straight
644,2024-02-25 18:23:45,Straight
645,2024-02-25 18:23:46,Straight
646,2024-02-25 18:23:46,Straight
647,2024-02-25 18:23:46,Straight
648,2024-02-25 18:23:47,Straight
649,2024-02-25 18:23:47,Straight
650,2024-02-25 18:23:47,Straight
651,2024-02-25 18:23:48,Straight
652,2024-02-25 18:23:48,Straight
653,2024-02-25 18:23:48,Straight
654,2024-02-25 18:23:49,Straight
655,2024-02-25 18:23:49,Straight
656,2024-02-25 18:23:49,Straight
657,2024-02-25 18:23:50,Left
658,2024-02-25 18:23:50,Straight
659,2024-02-25 18:23:50,Straight
660,2024-02-25 18:23:51,Straight
661,2024-02-25 18:23:51,Straight
662,2024-02-25 18:23:51,Straight
663,2024-02-25 18:23:52,Straight
664,2024-02-25 18:23:52,Straight
665,2024-02-25 18:23:52,Left
666,2024-02-25 18:23:53,Straight
667,2024-02-25 18:23:53,Straight
668,2024-02-25 18:23:53,Straight
669,2024-02-25 18:23:54,Straight
670,2024-02-25 18:23:54,Straight
671,2024-02-25 18:23:54,Left
672,2024-02-25 18:23:55,Left
673,2024-02-25 18:23:55,Straight
674,2024-02-25 18:23:55,Straight
675,2024-02-25 18:23:56,Straight
676,2024-02-25 18:23:56,Straight
677,2024-02-25 18:23:56,Straight
678,2024-02-25 18:23:57,Straight
679,2024-02-25 18:23:57,Left
680,2024-02-25 18:23:57,Straight
681,2024-02-25 18:23:58,Straight
682,2024-02-25 18:23:58,Straight
683,2024-02-25 18:23:58,Straight
684,2024-02-25 18:23:59,Straight
685,2024-02-25 18:23:59,Straight
686,2024-02-25 18:23:59,Straight
687,2024-02-25 18:24:00,Straight
688,2024-02-25 18:24:00,Straight
689,2024-02-25 18:24:00,Straight
690,2024-02-25 18:24:01,Straight
691,2024-02-25 18:24:01,Straight
692,2024-02-25 18:24:01,Straight
693,2024-02-25 18:24:02,Straight
694,2024-02-25 18:24:02,Straight
695,2024-02-25 18:24:02,Straight
696,2024-02-25 18:24:03,Straight
697,2024-02-25 18:24:03,Straight
698,2024-02-25 18:24:03,Left
699,2024-02-25 18:24:04,Left
700,2024-02-25 18:24:04,Straight
701,2024-02-25 18:24:04,Straight
702,2024-02-25 18:24:05,Straight
703,2024-02-25 18:24:05,Straight
704,2024-02-25 18:24:05,Straight
705,2024-02-25 18:24:06,Straight
706,2024-02-25 18:24:06,Straight
707,2024-02-25 18:24:06,Straight
708,2024-02-25 18:24:07,Straight
709,2024-02-25 18:24:07,Straight
710,2024-02-25 18:24:07,Straight
711,2024-02-25 18:24:07,Straight
712,2024-02-25 18:24:08,Straight
713,2024-02-25 18:24:08,Left
714,2024-02-25 18:24:08,Straight
715,2024-02-25 18:24:09,Straight
716,2024-02-25 18:24:09,Straight
717,2024-02-25 18:24:09,Straight
718,2024-02-25 18:24:10,Straight
719,2024-02-25 18:24:10,Straight
720,2024-02-25 18:24:10,Straight
721,2024-02-25 18:24:11,Straight
722,2024-02-25 18:24:11,Straight
723,2024-02-25 18:24:11,Left
724,2024-02-25 18:24:12,Left
725,2024-02-25 18:24:12,Down
726,2024-02-25 18:24:12,Down
727,2024-02-25 18:24:13,Down
728,2024-02-25 18:24:13,Left
729,2024-02-25 18:24:13,Left
730,2024-02-25 18:24:14,Left
731,2024-02-25 18:24:14,Straight
732,2024-02-25 18:24:14,Straight
733,2024-02-25 18:24:15,Straight
734,2024-02-25 18:24:15,Straight
735,2024-02-25 18:24:15,Left
736,2024-02-25 18:24:16,Left
737,2024-02-25 18:24:16,Straight
738,2024-02-25 18:24:16,Straight
739,2024-02-25 18:24:17,Right
740,2024-02-25 18:24:17,Left
741,2024-02-25 18:24:17,Left
742,2024-02-25 18:24:18,Left
743,2024-02-25 18:24:18,Straight
